index,epoch,loss,correct,total,accuracy
265,8,0.0,526,532,0.9887
266,8,0.0,528,534,0.9888
267,8,0.0,530,536,0.9888
268,8,0.0,532,538,0.9888
269,8,0.0,534,540,0.9889
270,8,0.0,536,542,0.9889
271,8,0.0,538,544,0.989
272,8,0.0,540,546,0.989
273,8,0.0,542,548,0.9891
274,8,0.0,544,550,0.9891
275,8,0.0,546,552,0.9891
276,8,0.0,548,554,0.9892
277,8,0.0,550,556,0.9892
278,8,0.0,552,558,0.9892
279,8,0.0,554,560,0.9893
280,8,0.0,556,562,0.9893
281,8,0.0,558,564,0.9894
282,8,0.0,560,566,0.9894
283,8,0.0,562,568,0.9894
284,8,0.0,564,570,0.9895
285,8,0.0,566,572,0.9895
286,8,0.0,568,574,0.9895
287,8,0.0,570,576,0.9896
288,8,0.0,572,578,0.9896
289,8,0.0,574,580,0.9897
290,8,0.0,576,582,0.9897
291,8,0.0,578,584,0.9897
292,8,0.0,580,586,0.9898
293,8,0.0,582,588,0.9898
294,8,0.0,584,590,0.9898
295,8,0.0,586,592,0.9899
296,8,0.0,588,594,0.9899
297,8,0.0,590,596,0.9899
298,8,0.0,592,598,0.99
299,8,0.0,594,600,0.99
300,8,0.0,596,602,0.99
301,8,0.0,598,604,0.9901
302,8,0.0,600,606,0.9901
303,8,0.0,602,608,0.9901
304,8,0.0,604,610,0.9902
305,8,0.0,606,612,0.9902
306,8,0.0,608,614,0.9902
307,8,0.0,610,616,0.9903
308,8,0.0,612,618,0.9903
309,8,0.0,614,620,0.9903
310,8,0.0,616,622,0.9904
311,8,0.0,618,624,0.9904
312,8,0.0,620,626,0.9904
313,8,0.0,622,628,0.9904
314,8,0.0,624,630,0.9905
315,8,0.0,626,632,0.9905
316,8,0.0,628,634,0.9905
317,8,0.0,630,636,0.9906
318,8,0.0,632,638,0.9906
319,8,0.0,634,640,0.9906
320,8,0.0,636,642,0.9907
321,8,0.0,638,644,0.9907
322,8,0.0,640,646,0.9907
323,8,0.0,642,648,0.9907
324,8,0.0,644,650,0.9908
325,8,0.0,646,652,0.9908
326,8,0.0,648,654,0.9908
327,8,0.0,650,656,0.9909
328,8,0.0,652,658,0.9909
329,8,0.0,654,660,0.9909
330,8,0.0,656,662,0.9909
331,8,0.0,658,664,0.991
332,8,0.0,660,666,0.991
333,8,0.0,662,668,0.991
334,8,0.0,664,670,0.991
335,8,0.0,666,672,0.9911
336,8,0.0,668,674,0.9911
337,8,0.0,670,676,0.9911
338,8,0.0,672,678,0.9912
339,8,0.0,674,680,0.9912
340,8,0.0,676,682,0.9912
341,8,0.0,678,684,0.9912
342,8,0.0,680,686,0.9913
343,8,0.0,682,688,0.9913
344,8,0.0,684,690,0.9913
345,8,0.0,686,692,0.9913
346,8,0.0,688,694,0.9914
347,8,0.0,690,696,0.9914
348,8,0.0,692,698,0.9914
349,8,4.0188,693,700,0.99
350,8,4.0854,694,702,0.9886
351,8,4.5949,695,704,0.9872
352,8,4.7992,696,706,0.9858
353,8,4.9312,697,708,0.9845
354,8,4.8812,698,710,0.9831
355,8,4.1566,699,712,0.9817
356,8,3.9544,700,714,0.9804
357,8,4.0655,701,716,0.9791
358,8,3.9652,702,718,0.9777
359,8,3.9491,703,720,0.9764
360,8,4.477,704,722,0.9751
361,8,4.5831,705,724,0.9738
362,8,4.4666,706,726,0.9725
363,8,4.2738,707,728,0.9712
364,8,3.8828,708,730,0.9699
365,8,3.7069,709,732,0.9686
366,8,3.4809,710,734,0.9673
367,8,3.2538,711,736,0.966
368,8,3.3742,712,738,0.9648
369,8,3.4756,713,740,0.9635
370,8,3.6232,714,742,0.9623
371,8,3.6226,715,744,0.961
372,8,3.921,716,746,0.9598
373,8,3.7482,717,748,0.9586
374,8,3.6606,718,750,0.9573
375,8,3.4102,719,752,0.9561
376,8,3.4902,720,754,0.9549
377,8,3.6689,721,756,0.9537
378,8,3.845,722,758,0.9525
379,8,4.0074,723,760,0.9513
380,8,3.5694,724,762,0.9501
381,8,3.3848,725,764,0.949
382,8,3.3286,726,766,0.9478
383,8,3.5512,727,768,0.9466
384,8,3.6937,728,770,0.9455
385,8,3.9205,729,772,0.9443
386,8,3.8063,730,774,0.9432
387,8,3.2494,731,776,0.942
388,8,3.0,732,778,0.9409
389,8,2.6583,733,780,0.9397
390,8,2.261,734,782,0.9386
391,8,2.3083,735,784,0.9375
392,8,2.5908,736,786,0.9364
393,8,2.6184,737,788,0.9353
394,8,2.9092,738,790,0.9342
395,8,2.6694,739,792,0.9331
396,8,1.6388,740,794,0.932
397,8,1.8569,741,796,0.9309
398,8,1.6928,742,798,0.9298
399,8,1.4781,743,800,0.9287
400,8,1.5744,744,802,0.9277
401,8,1.7015,745,804,0.9266
402,8,2.0178,746,806,0.9256
403,8,1.6845,747,808,0.9245
404,8,1.0658,748,810,0.9235
405,8,1.2007,749,812,0.9224
406,8,1.1739,750,814,0.9214
407,8,1.2225,751,816,0.9203
408,8,0.8173,752,818,0.9193
409,8,1.7119,753,820,0.9183
410,8,1.2574,754,822,0.9173
411,8,1.6125,755,824,0.9163
412,8,1.6266,756,826,0.9153
413,8,1.7296,757,828,0.9143
414,8,1.6435,758,830,0.9133
415,8,2.0932,759,832,0.9123
416,8,2.1858,760,834,0.9113
417,8,2.3608,761,836,0.9103
418,8,1.8623,762,838,0.9093
419,8,2.0132,763,840,0.9083
420,8,2.286,764,842,0.9074
421,8,2.5185,765,844,0.9064
422,8,2.4443,766,846,0.9054
423,8,2.6223,767,848,0.9045
424,8,2.364,768,850,0.9035
425,8,2.4026,769,852,0.9026
426,8,0.0,771,854,0.9028
427,8,0.0,773,856,0.903
428,8,0.0,775,858,0.9033
429,8,0.0,777,860,0.9035
430,8,0.0,779,862,0.9037
431,8,0.0,781,864,0.9039
432,8,0.0,783,866,0.9042
433,8,0.0,785,868,0.9044
434,8,0.0,787,870,0.9046
435,8,0.0,789,872,0.9048
436,8,0.0,791,874,0.905
437,8,0.0,793,876,0.9053
438,8,0.0,795,878,0.9055
439,8,0.0,797,880,0.9057
0,9,0.0,2,2,1.0
1,9,0.0,4,4,1.0
2,9,0.0,6,6,1.0
3,9,0.0,8,8,1.0
4,9,0.0,10,10,1.0
5,9,0.0,12,12,1.0
6,9,0.0,14,14,1.0
7,9,0.0,16,16,1.0
8,9,0.0,18,18,1.0
9,9,0.0,20,20,1.0
10,9,0.0,22,22,1.0
11,9,0.0,24,24,1.0
12,9,0.0,26,26,1.0
13,9,0.0,28,28,1.0
14,9,0.0,30,30,1.0
15,9,0.0,32,32,1.0
16,9,0.0,34,34,1.0
17,9,0.0,36,36,1.0
18,9,0.0,38,38,1.0
19,9,0.0,40,40,1.0
20,9,0.0,42,42,1.0
21,9,0.0,44,44,1.0
22,9,0.0,46,46,1.0
23,9,0.0,48,48,1.0
24,9,0.0,50,50,1.0
25,9,0.0,52,52,1.0
26,9,0.0,54,54,1.0
27,9,0.0,56,56,1.0
28,9,0.0,58,58,1.0
29,9,0.0,60,60,1.0
30,9,0.0,62,62,1.0
31,9,0.0,64,64,1.0
32,9,0.0,66,66,1.0
33,9,0.0,68,68,1.0
34,9,0.0,70,70,1.0
35,9,0.0,72,72,1.0
36,9,0.0,74,74,1.0
37,9,0.0,76,76,1.0
38,9,0.0,78,78,1.0
39,9,0.0,80,80,1.0
40,9,0.0,82,82,1.0
41,9,0.0,84,84,1.0
42,9,0.0,86,86,1.0
43,9,0.0,88,88,1.0
44,9,0.0,90,90,1.0
45,9,0.0,92,92,1.0
46,9,0.0,94,94,1.0
47,9,0.0,96,96,1.0
48,9,0.0,98,98,1.0
49,9,0.0,100,100,1.0
50,9,0.0,102,102,1.0
51,9,0.0,104,104,1.0
52,9,0.0,106,106,1.0
53,9,0.0,108,108,1.0
54,9,0.0,110,110,1.0
55,9,0.0,112,112,1.0
56,9,0.0,114,114,1.0
57,9,0.0,116,116,1.0
58,9,0.0,118,118,1.0
59,9,0.0,120,120,1.0
60,9,0.0,122,122,1.0
61,9,0.0,124,124,1.0
62,9,0.0,126,126,1.0
63,9,0.0,128,128,1.0
64,9,0.0,130,130,1.0
65,9,0.0,132,132,1.0
66,9,0.0,134,134,1.0
67,9,0.0,136,136,1.0
68,9,0.0,138,138,1.0
69,9,0.0,140,140,1.0
70,9,0.0,142,142,1.0
71,9,0.0,144,144,1.0
72,9,0.0,146,146,1.0
73,9,0.0,148,148,1.0
74,9,0.0,150,150,1.0
75,9,0.0,152,152,1.0
76,9,0.0,154,154,1.0
77,9,0.0,156,156,1.0
78,9,0.0,158,158,1.0
79,9,0.0,160,160,1.0
80,9,0.0,162,162,1.0
81,9,0.0,164,164,1.0
82,9,0.0,166,166,1.0
83,9,0.0,168,168,1.0
84,9,0.0,170,170,1.0
85,9,0.0,172,172,1.0
86,9,0.0,174,174,1.0
87,9,0.0,176,176,1.0
88,9,0.0,178,178,1.0
89,9,0.0,180,180,1.0
90,9,0.0,182,182,1.0
91,9,0.0,184,184,1.0
92,9,0.0,186,186,1.0
93,9,0.0,188,188,1.0
94,9,0.0,190,190,1.0
95,9,0.0,192,192,1.0
96,9,0.0,194,194,1.0
97,9,0.0,196,196,1.0
98,9,0.0,198,198,1.0
99,9,0.0,200,200,1.0
100,9,0.0,202,202,1.0
101,9,0.0,204,204,1.0
102,9,0.0,206,206,1.0
103,9,0.0,208,208,1.0
104,9,0.0,210,210,1.0
105,9,0.0,212,212,1.0
106,9,0.0,214,214,1.0
107,9,0.0,216,216,1.0
108,9,0.0,218,218,1.0
109,9,0.0,220,220,1.0
110,9,0.0,222,222,1.0
111,9,0.0,224,224,1.0
112,9,0.0,226,226,1.0
113,9,0.0,228,228,1.0
114,9,0.0,230,230,1.0
115,9,0.0,232,232,1.0
116,9,0.0,234,234,1.0
117,9,0.0,236,236,1.0
118,9,0.0,238,238,1.0
119,9,0.0,240,240,1.0
120,9,0.0,242,242,1.0
121,9,0.0,244,244,1.0
122,9,0.0,246,246,1.0
123,9,0.0,248,248,1.0
124,9,0.0,250,250,1.0
125,9,0.0,252,252,1.0
126,9,0.0,254,254,1.0
127,9,0.0,256,256,1.0
128,9,0.0,258,258,1.0
129,9,0.0,260,260,1.0
130,9,0.0,262,262,1.0
131,9,0.0,264,264,1.0
132,9,0.0,266,266,1.0
133,9,0.0,268,268,1.0
134,9,0.0,270,270,1.0
135,9,0.0,272,272,1.0
136,9,0.0,274,274,1.0
137,9,0.0,276,276,1.0
138,9,0.0,278,278,1.0
139,9,0.0,280,280,1.0
140,9,0.0,282,282,1.0
141,9,0.0,284,284,1.0
142,9,0.0,286,286,1.0
143,9,0.0,288,288,1.0
144,9,0.0,290,290,1.0
145,9,0.0,292,292,1.0
146,9,0.0,294,294,1.0
147,9,0.0,296,296,1.0
148,9,0.0,298,298,1.0
149,9,0.0,300,300,1.0
150,9,0.0,302,302,1.0
151,9,0.0,304,304,1.0
152,9,0.0,306,306,1.0
153,9,0.0,308,308,1.0
154,9,0.0,310,310,1.0
155,9,0.0,312,312,1.0
156,9,0.0,314,314,1.0
157,9,0.0,316,316,1.0
158,9,0.0,318,318,1.0
159,9,0.0,320,320,1.0
160,9,0.0,322,322,1.0
161,9,0.0,324,324,1.0
162,9,0.0,326,326,1.0
163,9,0.0,328,328,1.0
164,9,0.0,330,330,1.0
165,9,0.0,332,332,1.0
166,9,0.0,334,334,1.0
167,9,0.0,336,336,1.0
168,9,0.0,338,338,1.0
169,9,0.0,340,340,1.0
170,9,0.0,342,342,1.0
171,9,0.0,344,344,1.0
172,9,1.098,345,346,0.9971
173,9,0.4454,347,348,0.9971
174,9,0.0,349,350,0.9971
175,9,0.0,351,352,0.9972
176,9,0.0,353,354,0.9972
177,9,0.0,355,356,0.9972
178,9,0.0,357,358,0.9972
179,9,0.0,359,360,0.9972
180,9,0.0,361,362,0.9972
181,9,0.0,363,364,0.9973
182,9,0.0,365,366,0.9973
183,9,0.0,367,368,0.9973
184,9,0.0,369,370,0.9973
185,9,0.0,371,372,0.9973
186,9,0.0,373,374,0.9973
187,9,0.0,375,376,0.9973
188,9,0.0,377,378,0.9974
189,9,0.0,379,380,0.9974
190,9,0.0,381,382,0.9974
191,9,0.0,383,384,0.9974
192,9,0.0,385,386,0.9974
193,9,0.0,387,388,0.9974
194,9,0.0,389,390,0.9974
195,9,0.0,391,392,0.9974
196,9,0.0,393,394,0.9975
197,9,0.0,395,396,0.9975
198,9,0.0,397,398,0.9975
199,9,0.0,399,400,0.9975
200,9,0.0,401,402,0.9975
201,9,0.0,403,404,0.9975
202,9,0.0,405,406,0.9975
203,9,0.0,407,408,0.9975
204,9,0.0,409,410,0.9976
205,9,0.0,411,412,0.9976
206,9,0.0,413,414,0.9976
207,9,0.0,415,416,0.9976
208,9,0.0,417,418,0.9976
209,9,0.0,419,420,0.9976
210,9,0.0,421,422,0.9976
211,9,0.0,423,424,0.9976
212,9,0.0,425,426,0.9977
213,9,0.0,427,428,0.9977
214,9,0.0,429,430,0.9977
215,9,0.0,431,432,0.9977
216,9,0.0,433,434,0.9977
217,9,0.0,435,436,0.9977
218,9,0.0,437,438,0.9977
219,9,0.0,439,440,0.9977
220,9,0.0,441,442,0.9977
221,9,0.0,443,444,0.9977
222,9,0.0,445,446,0.9978
223,9,0.0,447,448,0.9978
224,9,4.2372,448,450,0.9956
225,9,0.0,450,452,0.9956
226,9,0.0,452,454,0.9956
227,9,0.0,454,456,0.9956
228,9,0.0,456,458,0.9956
229,9,0.0,458,460,0.9957
230,9,0.0,460,462,0.9957
231,9,0.0,462,464,0.9957
232,9,0.0,464,466,0.9957
233,9,0.0,466,468,0.9957
234,9,0.0,468,470,0.9957
235,9,0.0,470,472,0.9958
236,9,0.0,472,474,0.9958
237,9,0.0,474,476,0.9958
238,9,0.0,476,478,0.9958
239,9,0.0,478,480,0.9958
240,9,0.0,480,482,0.9959
241,9,0.0,482,484,0.9959
242,9,0.0,484,486,0.9959
243,9,0.0,486,488,0.9959
244,9,0.0,488,490,0.9959
245,9,0.0,490,492,0.9959
246,9,0.0,492,494,0.996
247,9,0.0,494,496,0.996
248,9,0.0,496,498,0.996
249,9,0.0,498,500,0.996
250,9,0.0,500,502,0.996
251,9,0.0,502,504,0.996
252,9,0.0,504,506,0.996
253,9,0.0,506,508,0.9961
254,9,0.0,508,510,0.9961
255,9,0.0,510,512,0.9961
256,9,0.0,512,514,0.9961
257,9,0.3852,514,516,0.9961
258,9,4.3604,515,518,0.9942
259,9,3.5602,516,520,0.9923
260,9,0.4547,518,522,0.9923
261,9,0.5155,519,524,0.9905
262,9,0.5321,520,526,0.9886
263,9,0.0,522,528,0.9886
264,9,0.0,524,530,0.9887
265,9,0.0,526,532,0.9887
266,9,0.0,528,534,0.9888
267,9,0.0,530,536,0.9888
268,9,0.0,532,538,0.9888
269,9,0.0,534,540,0.9889
270,9,0.0,536,542,0.9889
271,9,0.0,538,544,0.989
272,9,0.0,540,546,0.989
273,9,0.0,542,548,0.9891
274,9,0.0,544,550,0.9891
275,9,0.0,546,552,0.9891
276,9,0.0,548,554,0.9892
277,9,0.0,550,556,0.9892
278,9,0.0,552,558,0.9892
279,9,0.0,554,560,0.9893
280,9,0.0,556,562,0.9893
281,9,0.0,558,564,0.9894
282,9,0.0,560,566,0.9894
283,9,0.0,562,568,0.9894
284,9,0.0,564,570,0.9895
285,9,0.0,566,572,0.9895
286,9,0.0,568,574,0.9895
287,9,0.0,570,576,0.9896
288,9,0.0,572,578,0.9896
289,9,0.0,574,580,0.9897
290,9,0.0,576,582,0.9897
291,9,0.0,578,584,0.9897
292,9,0.0,580,586,0.9898
293,9,0.0,582,588,0.9898
294,9,0.0,584,590,0.9898
295,9,0.0,586,592,0.9899
296,9,0.0,588,594,0.9899
297,9,0.0,590,596,0.9899
298,9,0.0,592,598,0.99
299,9,0.0,594,600,0.99
300,9,0.0,596,602,0.99
301,9,0.0,598,604,0.9901
302,9,0.0,600,606,0.9901
303,9,0.0,602,608,0.9901
304,9,0.0,604,610,0.9902
305,9,0.0,606,612,0.9902
306,9,0.0,608,614,0.9902
307,9,0.0,610,616,0.9903
308,9,0.0,612,618,0.9903
309,9,0.0,614,620,0.9903
310,9,0.0,616,622,0.9904
311,9,0.0,618,624,0.9904
312,9,0.0,620,626,0.9904
313,9,0.0,622,628,0.9904
314,9,0.0,624,630,0.9905
315,9,0.0,626,632,0.9905
316,9,0.0,628,634,0.9905
317,9,0.0,630,636,0.9906
318,9,0.0,632,638,0.9906
319,9,0.0,634,640,0.9906
320,9,0.0,636,642,0.9907
321,9,0.0,638,644,0.9907
322,9,0.0,640,646,0.9907
323,9,0.0,642,648,0.9907
324,9,0.0,644,650,0.9908
325,9,0.0,646,652,0.9908
326,9,0.0,648,654,0.9908
327,9,0.0,650,656,0.9909
328,9,0.0,652,658,0.9909
329,9,0.0,654,660,0.9909
330,9,0.0,656,662,0.9909
331,9,0.0,658,664,0.991
332,9,0.0,660,666,0.991
333,9,0.0,662,668,0.991
334,9,0.0,664,670,0.991
335,9,0.0,666,672,0.9911
336,9,0.0,668,674,0.9911
337,9,0.0,670,676,0.9911
338,9,0.0,672,678,0.9912
339,9,0.0,674,680,0.9912
340,9,0.0,676,682,0.9912
341,9,0.0,678,684,0.9912
342,9,0.0,680,686,0.9913
343,9,0.0,682,688,0.9913
344,9,0.0,684,690,0.9913
345,9,0.0,686,692,0.9913
346,9,0.0,688,694,0.9914
347,9,0.0,690,696,0.9914
348,9,0.0,692,698,0.9914
349,9,4.018,693,700,0.99
350,9,4.0845,694,702,0.9886
351,9,4.594,695,704,0.9872
352,9,4.7981,696,706,0.9858
353,9,4.9301,697,708,0.9845
354,9,4.8801,698,710,0.9831
355,9,4.1557,699,712,0.9817
356,9,3.9536,700,714,0.9804
357,9,4.0646,701,716,0.9791
358,9,3.9643,702,718,0.9777
359,9,3.9483,703,720,0.9764
360,9,4.476,704,722,0.9751
361,9,4.5821,705,724,0.9738
362,9,4.4656,706,726,0.9725
363,9,4.2729,707,728,0.9712
364,9,3.882,708,730,0.9699
365,9,3.7061,709,732,0.9686
366,9,3.4802,710,734,0.9673
367,9,3.2531,711,736,0.966
368,9,3.3735,712,738,0.9648
369,9,3.4749,713,740,0.9635
370,9,3.6225,714,742,0.9623
371,9,3.6219,715,744,0.961
372,9,3.9202,716,746,0.9598
373,9,3.7474,717,748,0.9586
374,9,3.6599,718,750,0.9573
375,9,3.4095,719,752,0.9561
376,9,3.4895,720,754,0.9549
377,9,3.6681,721,756,0.9537
378,9,3.8442,722,758,0.9525
379,9,4.0065,723,760,0.9513
380,9,3.5687,724,762,0.9501
381,9,3.3841,725,764,0.949
382,9,3.3279,726,766,0.9478
383,9,3.5504,727,768,0.9466
384,9,3.6929,728,770,0.9455
385,9,3.9196,729,772,0.9443
386,9,3.8055,730,774,0.9432
387,9,3.2487,731,776,0.942
388,9,2.9994,732,778,0.9409
389,9,2.6578,733,780,0.9397
390,9,2.2606,734,782,0.9386
391,9,2.3078,735,784,0.9375
392,9,2.5903,736,786,0.9364
393,9,2.6179,737,788,0.9353
394,9,2.9086,738,790,0.9342
395,9,2.6688,739,792,0.9331
396,9,1.6385,740,794,0.932
397,9,1.8565,741,796,0.9309
398,9,1.6926,742,798,0.9298
399,9,1.4778,743,800,0.9287
400,9,1.5742,744,802,0.9277
401,9,1.7012,745,804,0.9266
402,9,2.0174,746,806,0.9256
403,9,1.6843,747,808,0.9245
404,9,1.0656,748,810,0.9235
405,9,1.2006,749,812,0.9224
406,9,1.1737,750,814,0.9214
407,9,1.2224,751,816,0.9203
408,9,0.8172,752,818,0.9193
409,9,1.7116,753,820,0.9183
410,9,1.2572,754,822,0.9173
411,9,1.6122,755,824,0.9163
412,9,1.6263,756,826,0.9153
413,9,1.7293,757,828,0.9143
414,9,1.6432,758,830,0.9133
415,9,2.0928,759,832,0.9123
416,9,2.1854,760,834,0.9113
417,9,2.3604,761,836,0.9103
418,9,1.8619,762,838,0.9093
419,9,2.0128,763,840,0.9083
420,9,2.2855,764,842,0.9074
421,9,2.518,765,844,0.9064
422,9,2.4438,766,846,0.9054
423,9,2.6218,767,848,0.9045
424,9,2.3635,768,850,0.9035
425,9,2.4022,769,852,0.9026
426,9,0.0,771,854,0.9028
427,9,0.0,773,856,0.903
428,9,0.0,775,858,0.9033
429,9,0.0,777,860,0.9035
430,9,0.0,779,862,0.9037
431,9,0.0,781,864,0.9039
432,9,0.0,783,866,0.9042
433,9,0.0,785,868,0.9044
434,9,0.0,787,870,0.9046
435,9,0.0,789,872,0.9048
436,9,0.0,791,874,0.905
437,9,0.0,793,876,0.9053
438,9,0.0,795,878,0.9055
439,9,0.0,797,880,0.9057
0,10,0.0,2,2,1.0
1,10,0.0,4,4,1.0
2,10,0.0,6,6,1.0
3,10,0.0,8,8,1.0
4,10,0.0,10,10,1.0
5,10,0.0,12,12,1.0
6,10,0.0,14,14,1.0
7,10,0.0,16,16,1.0
8,10,0.0,18,18,1.0
9,10,0.0,20,20,1.0
10,10,0.0,22,22,1.0
11,10,0.0,24,24,1.0
12,10,0.0,26,26,1.0
13,10,0.0,28,28,1.0
14,10,0.0,30,30,1.0
15,10,0.0,32,32,1.0
16,10,0.0,34,34,1.0
17,10,0.0,36,36,1.0
18,10,0.0,38,38,1.0
19,10,0.0,40,40,1.0
20,10,0.0,42,42,1.0
21,10,0.0,44,44,1.0
22,10,0.0,46,46,1.0
23,10,0.0,48,48,1.0
24,10,0.0,50,50,1.0
25,10,0.0,52,52,1.0
26,10,0.0,54,54,1.0
27,10,0.0,56,56,1.0
28,10,0.0,58,58,1.0
29,10,0.0,60,60,1.0
30,10,0.0,62,62,1.0
31,10,0.0,64,64,1.0
32,10,0.0,66,66,1.0
33,10,0.0,68,68,1.0
34,10,0.0,70,70,1.0
35,10,0.0,72,72,1.0
36,10,0.0,74,74,1.0
37,10,0.0,76,76,1.0
38,10,0.0,78,78,1.0
39,10,0.0,80,80,1.0
40,10,0.0,82,82,1.0
41,10,0.0,84,84,1.0
42,10,0.0,86,86,1.0
43,10,0.0,88,88,1.0
44,10,0.0,90,90,1.0
45,10,0.0,92,92,1.0
46,10,0.0,94,94,1.0
47,10,0.0,96,96,1.0
48,10,0.0,98,98,1.0
49,10,0.0,100,100,1.0
50,10,0.0,102,102,1.0
51,10,0.0,104,104,1.0
52,10,0.0,106,106,1.0
53,10,0.0,108,108,1.0
54,10,0.0,110,110,1.0
55,10,0.0,112,112,1.0
56,10,0.0,114,114,1.0
57,10,0.0,116,116,1.0
58,10,0.0,118,118,1.0
59,10,0.0,120,120,1.0
60,10,0.0,122,122,1.0
61,10,0.0,124,124,1.0
62,10,0.0,126,126,1.0
63,10,0.0,128,128,1.0
64,10,0.0,130,130,1.0
65,10,0.0,132,132,1.0
66,10,0.0,134,134,1.0
67,10,0.0,136,136,1.0
68,10,0.0,138,138,1.0
69,10,0.0,140,140,1.0
70,10,0.0,142,142,1.0
71,10,0.0,144,144,1.0
72,10,0.0,146,146,1.0
73,10,0.0,148,148,1.0
74,10,0.0,150,150,1.0
75,10,0.0,152,152,1.0
76,10,0.0,154,154,1.0
77,10,0.0,156,156,1.0
78,10,0.0,158,158,1.0
79,10,0.0,160,160,1.0
80,10,0.0,162,162,1.0
81,10,0.0,164,164,1.0
82,10,0.0,166,166,1.0
83,10,0.0,168,168,1.0
84,10,0.0,170,170,1.0
85,10,0.0,172,172,1.0
86,10,0.0,174,174,1.0
87,10,0.0,176,176,1.0
88,10,0.0,178,178,1.0
89,10,0.0,180,180,1.0
90,10,0.0,182,182,1.0
91,10,0.0,184,184,1.0
92,10,0.0,186,186,1.0
93,10,0.0,188,188,1.0
94,10,0.0,190,190,1.0
95,10,0.0,192,192,1.0
96,10,0.0,194,194,1.0
97,10,0.0,196,196,1.0
98,10,0.0,198,198,1.0
99,10,0.0,200,200,1.0
100,10,0.0,202,202,1.0
101,10,0.0,204,204,1.0
102,10,0.0,206,206,1.0
103,10,0.0,208,208,1.0
104,10,0.0,210,210,1.0
105,10,0.0,212,212,1.0
106,10,0.0,214,214,1.0
107,10,0.0,216,216,1.0
108,10,0.0,218,218,1.0
109,10,0.0,220,220,1.0
110,10,0.0,222,222,1.0
111,10,0.0,224,224,1.0
112,10,0.0,226,226,1.0
113,10,0.0,228,228,1.0
114,10,0.0,230,230,1.0
115,10,0.0,232,232,1.0
116,10,0.0,234,234,1.0
117,10,0.0,236,236,1.0
118,10,0.0,238,238,1.0
119,10,0.0,240,240,1.0
120,10,0.0,242,242,1.0
121,10,0.0,244,244,1.0
122,10,0.0,246,246,1.0
123,10,0.0,248,248,1.0
124,10,0.0,250,250,1.0
125,10,0.0,252,252,1.0
126,10,0.0,254,254,1.0
127,10,0.0,256,256,1.0
128,10,0.0,258,258,1.0
129,10,0.0,260,260,1.0
130,10,0.0,262,262,1.0
131,10,0.0,264,264,1.0
132,10,0.0,266,266,1.0
133,10,0.0,268,268,1.0
134,10,0.0,270,270,1.0
135,10,0.0,272,272,1.0
136,10,0.0,274,274,1.0
137,10,0.0,276,276,1.0
138,10,0.0,278,278,1.0
139,10,0.0,280,280,1.0
140,10,0.0,282,282,1.0
141,10,0.0,284,284,1.0
142,10,0.0,286,286,1.0
143,10,0.0,288,288,1.0
144,10,0.0,290,290,1.0
145,10,0.0,292,292,1.0
146,10,0.0,294,294,1.0
147,10,0.0,296,296,1.0
148,10,0.0,298,298,1.0
149,10,0.0,300,300,1.0
150,10,0.0,302,302,1.0
151,10,0.0,304,304,1.0
152,10,0.0,306,306,1.0
153,10,0.0,308,308,1.0
154,10,0.0,310,310,1.0
155,10,0.0,312,312,1.0
156,10,0.0,314,314,1.0
157,10,0.0,316,316,1.0
158,10,0.0,318,318,1.0
159,10,0.0,320,320,1.0
160,10,0.0,322,322,1.0
161,10,0.0,324,324,1.0
162,10,0.0,326,326,1.0
163,10,0.0,328,328,1.0
164,10,0.0,330,330,1.0
165,10,0.0,332,332,1.0
166,10,0.0,334,334,1.0
167,10,0.0,336,336,1.0
168,10,0.0,338,338,1.0
169,10,0.0,340,340,1.0
170,10,0.0,342,342,1.0
171,10,0.0,344,344,1.0
172,10,1.0978,345,346,0.9971
173,10,0.4454,347,348,0.9971
174,10,0.0,349,350,0.9971
175,10,0.0,351,352,0.9972
176,10,0.0,353,354,0.9972
177,10,0.0,355,356,0.9972
178,10,0.0,357,358,0.9972
179,10,0.0,359,360,0.9972
180,10,0.0,361,362,0.9972
181,10,0.0,363,364,0.9973
182,10,0.0,365,366,0.9973
183,10,0.0,367,368,0.9973
184,10,0.0,369,370,0.9973
185,10,0.0,371,372,0.9973
186,10,0.0,373,374,0.9973
187,10,0.0,375,376,0.9973
188,10,0.0,377,378,0.9974
189,10,0.0,379,380,0.9974
190,10,0.0,381,382,0.9974
191,10,0.0,383,384,0.9974
192,10,0.0,385,386,0.9974
193,10,0.0,387,388,0.9974
194,10,0.0,389,390,0.9974
195,10,0.0,391,392,0.9974
196,10,0.0,393,394,0.9975
197,10,0.0,395,396,0.9975
198,10,0.0,397,398,0.9975
199,10,0.0,399,400,0.9975
200,10,0.0,401,402,0.9975
201,10,0.0,403,404,0.9975
202,10,0.0,405,406,0.9975
203,10,0.0,407,408,0.9975
204,10,0.0,409,410,0.9976
205,10,0.0,411,412,0.9976
206,10,0.0,413,414,0.9976
207,10,0.0,415,416,0.9976
208,10,0.0,417,418,0.9976
209,10,0.0,419,420,0.9976
210,10,0.0,421,422,0.9976
211,10,0.0,423,424,0.9976
212,10,0.0,425,426,0.9977
213,10,0.0,427,428,0.9977
214,10,0.0,429,430,0.9977
215,10,0.0,431,432,0.9977
216,10,0.0,433,434,0.9977
217,10,0.0,435,436,0.9977
218,10,0.0,437,438,0.9977
219,10,0.0,439,440,0.9977
220,10,0.0,441,442,0.9977
