index,epoch,loss,correct,total,accuracy
386,7,0.0,774,774,1.0
387,7,0.0,776,776,1.0
388,7,0.0,778,778,1.0
389,7,0.0,780,780,1.0
390,7,0.0,782,782,1.0
391,7,0.0,784,784,1.0
392,7,0.0,786,786,1.0
393,7,0.0,788,788,1.0
394,7,0.0,790,790,1.0
395,7,0.0,792,792,1.0
396,7,0.0,794,794,1.0
397,7,0.0,796,796,1.0
398,7,0.0,798,798,1.0
399,7,0.0,800,800,1.0
400,7,0.0,802,802,1.0
401,7,0.0,804,804,1.0
402,7,0.0,806,806,1.0
403,7,0.0,808,808,1.0
404,7,0.0,810,810,1.0
405,7,0.0,812,812,1.0
406,7,0.0,814,814,1.0
407,7,0.0,816,816,1.0
408,7,0.0,818,818,1.0
409,7,0.0,820,820,1.0
410,7,0.0,822,822,1.0
411,7,0.0,824,824,1.0
412,7,0.0,826,826,1.0
413,7,0.0,828,828,1.0
414,7,0.0,830,830,1.0
415,7,0.0,832,832,1.0
416,7,0.0,834,834,1.0
417,7,0.0,836,836,1.0
418,7,0.0,838,838,1.0
419,7,0.0,840,840,1.0
420,7,0.0,842,842,1.0
421,7,0.0,844,844,1.0
422,7,0.0,846,846,1.0
423,7,0.0,848,848,1.0
424,7,0.0,850,850,1.0
425,7,0.0,852,852,1.0
426,7,0.0,854,854,1.0
427,7,0.0,856,856,1.0
428,7,0.0,858,858,1.0
429,7,0.0,860,860,1.0
430,7,0.0,862,862,1.0
431,7,0.0,864,864,1.0
432,7,0.0,866,866,1.0
433,7,0.0,868,868,1.0
434,7,0.0,870,870,1.0
435,7,0.0,872,872,1.0
436,7,0.0,874,874,1.0
437,7,0.0,876,876,1.0
438,7,0.0,878,878,1.0
439,7,0.0,880,880,1.0
0,8,0.0,2,2,1.0
1,8,0.0,4,4,1.0
2,8,0.0,6,6,1.0
3,8,0.0,8,8,1.0
4,8,0.0,10,10,1.0
5,8,0.0,12,12,1.0
6,8,0.0,14,14,1.0
7,8,0.0,16,16,1.0
8,8,0.0,18,18,1.0
9,8,0.0,20,20,1.0
10,8,0.0,22,22,1.0
11,8,0.0,24,24,1.0
12,8,0.0,26,26,1.0
13,8,0.0,28,28,1.0
14,8,0.0,30,30,1.0
15,8,0.0,32,32,1.0
16,8,0.0,34,34,1.0
17,8,0.0,36,36,1.0
18,8,0.0,38,38,1.0
19,8,0.0,40,40,1.0
20,8,0.0,42,42,1.0
21,8,0.0,44,44,1.0
22,8,0.0,46,46,1.0
23,8,0.0,48,48,1.0
24,8,0.0,50,50,1.0
25,8,0.0,52,52,1.0
26,8,0.0,54,54,1.0
27,8,0.0,56,56,1.0
28,8,0.0,58,58,1.0
29,8,0.0,60,60,1.0
30,8,0.0,62,62,1.0
31,8,0.0,64,64,1.0
32,8,0.0,66,66,1.0
33,8,0.0,68,68,1.0
34,8,0.0,70,70,1.0
35,8,0.0,72,72,1.0
36,8,0.0,74,74,1.0
37,8,0.0,76,76,1.0
38,8,0.0,78,78,1.0
39,8,0.0,80,80,1.0
40,8,0.0,82,82,1.0
41,8,0.0,84,84,1.0
42,8,0.0,86,86,1.0
43,8,0.0,88,88,1.0
44,8,0.0,90,90,1.0
45,8,0.0,92,92,1.0
46,8,0.0,94,94,1.0
47,8,0.0,96,96,1.0
48,8,0.0,98,98,1.0
49,8,0.0,100,100,1.0
50,8,0.0,102,102,1.0
51,8,0.0,104,104,1.0
52,8,0.0,106,106,1.0
53,8,0.0,108,108,1.0
54,8,0.0,110,110,1.0
55,8,0.0,112,112,1.0
56,8,0.0,114,114,1.0
57,8,0.0,116,116,1.0
58,8,0.0,118,118,1.0
59,8,0.0,120,120,1.0
60,8,0.0,122,122,1.0
61,8,0.0,124,124,1.0
62,8,0.0,126,126,1.0
63,8,0.0,128,128,1.0
64,8,0.0,130,130,1.0
65,8,0.0,132,132,1.0
66,8,0.0,134,134,1.0
67,8,0.0,136,136,1.0
68,8,0.0,138,138,1.0
69,8,0.0,140,140,1.0
70,8,0.0,142,142,1.0
71,8,0.0,144,144,1.0
72,8,0.0,146,146,1.0
73,8,0.0,148,148,1.0
74,8,0.0,150,150,1.0
75,8,0.0,152,152,1.0
76,8,0.0,154,154,1.0
77,8,0.0,156,156,1.0
78,8,0.0,158,158,1.0
79,8,0.0,160,160,1.0
80,8,0.0,162,162,1.0
81,8,0.0,164,164,1.0
82,8,0.0,166,166,1.0
83,8,0.0,168,168,1.0
84,8,0.0,170,170,1.0
85,8,0.0,172,172,1.0
86,8,0.0,174,174,1.0
87,8,0.0,176,176,1.0
88,8,0.0,178,178,1.0
89,8,0.0,180,180,1.0
90,8,0.0,182,182,1.0
91,8,0.0,184,184,1.0
92,8,0.0,186,186,1.0
93,8,0.0,188,188,1.0
94,8,0.0,190,190,1.0
95,8,0.0,192,192,1.0
96,8,0.0,194,194,1.0
97,8,0.0,196,196,1.0
98,8,0.0,198,198,1.0
99,8,0.0,200,200,1.0
100,8,0.0,202,202,1.0
101,8,0.0,204,204,1.0
102,8,0.0,206,206,1.0
103,8,0.0,208,208,1.0
104,8,0.0,210,210,1.0
105,8,0.0,212,212,1.0
106,8,0.0,214,214,1.0
107,8,0.0,216,216,1.0
108,8,0.0,218,218,1.0
109,8,0.0,220,220,1.0
110,8,0.0,222,222,1.0
111,8,0.0,224,224,1.0
112,8,0.0,226,226,1.0
113,8,0.0,228,228,1.0
114,8,0.0,230,230,1.0
115,8,0.0,232,232,1.0
116,8,0.0,234,234,1.0
117,8,0.0,236,236,1.0
118,8,0.0,238,238,1.0
119,8,0.0,240,240,1.0
120,8,0.0,242,242,1.0
121,8,0.0,244,244,1.0
122,8,0.0,246,246,1.0
123,8,0.0,248,248,1.0
124,8,0.0,250,250,1.0
125,8,0.0,252,252,1.0
126,8,0.0,254,254,1.0
127,8,0.0,256,256,1.0
128,8,0.0,258,258,1.0
129,8,0.0,260,260,1.0
130,8,0.0,262,262,1.0
131,8,0.0,264,264,1.0
132,8,0.0,266,266,1.0
133,8,0.0,268,268,1.0
134,8,0.0,270,270,1.0
135,8,0.0,272,272,1.0
136,8,0.0,274,274,1.0
137,8,0.0,276,276,1.0
138,8,0.0,278,278,1.0
139,8,0.0,280,280,1.0
140,8,0.0,282,282,1.0
141,8,0.0,284,284,1.0
142,8,0.0,286,286,1.0
143,8,0.0,288,288,1.0
144,8,0.0,290,290,1.0
145,8,0.0,292,292,1.0
146,8,0.0,294,294,1.0
147,8,0.0,296,296,1.0
148,8,0.0,298,298,1.0
149,8,0.0,300,300,1.0
150,8,0.0,302,302,1.0
151,8,0.0,304,304,1.0
152,8,0.0,306,306,1.0
153,8,0.0,308,308,1.0
154,8,0.0,310,310,1.0
155,8,0.0,312,312,1.0
156,8,0.0,314,314,1.0
157,8,0.0,316,316,1.0
158,8,0.0,318,318,1.0
159,8,0.0,320,320,1.0
160,8,0.0,322,322,1.0
161,8,0.0,324,324,1.0
162,8,0.0,326,326,1.0
163,8,0.0,328,328,1.0
164,8,0.0,330,330,1.0
165,8,0.0,332,332,1.0
166,8,0.0,334,334,1.0
167,8,0.0,336,336,1.0
168,8,0.0,338,338,1.0
169,8,0.0,340,340,1.0
170,8,0.0,342,342,1.0
171,8,0.0,344,344,1.0
172,8,0.0,346,346,1.0
173,8,0.0,348,348,1.0
174,8,0.0,350,350,1.0
175,8,0.0,352,352,1.0
176,8,0.0,354,354,1.0
177,8,0.0,356,356,1.0
178,8,0.0,358,358,1.0
179,8,0.0,360,360,1.0
180,8,0.0,362,362,1.0
181,8,0.0,364,364,1.0
182,8,0.0,366,366,1.0
183,8,0.0,368,368,1.0
184,8,0.0,370,370,1.0
185,8,0.0,372,372,1.0
186,8,0.0,374,374,1.0
187,8,0.0,376,376,1.0
188,8,0.0,378,378,1.0
189,8,0.0,380,380,1.0
190,8,0.0,382,382,1.0
191,8,0.0,384,384,1.0
192,8,0.0,386,386,1.0
193,8,0.0,388,388,1.0
194,8,0.0,390,390,1.0
195,8,0.0,392,392,1.0
196,8,0.0,394,394,1.0
197,8,0.0,396,396,1.0
198,8,0.0,398,398,1.0
199,8,0.0,400,400,1.0
200,8,0.0,402,402,1.0
201,8,0.0,404,404,1.0
202,8,0.0,406,406,1.0
203,8,0.0,408,408,1.0
204,8,0.0,410,410,1.0
205,8,0.0,412,412,1.0
206,8,0.0,414,414,1.0
207,8,0.0,416,416,1.0
208,8,0.0,418,418,1.0
209,8,0.0,420,420,1.0
210,8,0.0,422,422,1.0
211,8,0.0,424,424,1.0
212,8,0.0,426,426,1.0
213,8,0.0,428,428,1.0
214,8,0.0,430,430,1.0
215,8,0.0,432,432,1.0
216,8,0.0,434,434,1.0
217,8,0.0,436,436,1.0
218,8,0.0,438,438,1.0
219,8,0.0,440,440,1.0
220,8,0.0,442,442,1.0
221,8,0.0,444,444,1.0
222,8,0.0,446,446,1.0
223,8,0.0,448,448,1.0
224,8,0.0,450,450,1.0
225,8,0.0,452,452,1.0
226,8,0.0,454,454,1.0
227,8,0.0,456,456,1.0
228,8,0.0,458,458,1.0
229,8,0.0,460,460,1.0
230,8,0.0,462,462,1.0
231,8,0.0,464,464,1.0
232,8,0.0,466,466,1.0
233,8,0.0,468,468,1.0
234,8,0.0,470,470,1.0
235,8,0.0,472,472,1.0
236,8,0.0,474,474,1.0
237,8,0.0,476,476,1.0
238,8,0.0,478,478,1.0
239,8,0.0,480,480,1.0
240,8,0.0,482,482,1.0
241,8,0.0,484,484,1.0
242,8,0.0,486,486,1.0
243,8,0.0,488,488,1.0
244,8,0.0,490,490,1.0
245,8,0.0,492,492,1.0
246,8,0.0,494,494,1.0
247,8,0.0,496,496,1.0
248,8,0.0,498,498,1.0
249,8,0.0,500,500,1.0
250,8,0.0,502,502,1.0
251,8,0.0,504,504,1.0
252,8,0.0,506,506,1.0
253,8,0.0,508,508,1.0
254,8,0.0,510,510,1.0
255,8,0.0,512,512,1.0
256,8,0.0,514,514,1.0
257,8,0.0,516,516,1.0
258,8,0.0,518,518,1.0
259,8,0.0,520,520,1.0
260,8,0.0,522,522,1.0
261,8,0.0,524,524,1.0
262,8,0.0,526,526,1.0
263,8,0.0,528,528,1.0
264,8,0.0,530,530,1.0
265,8,0.0,532,532,1.0
266,8,0.0,534,534,1.0
267,8,0.0,536,536,1.0
268,8,0.0,538,538,1.0
269,8,0.0,540,540,1.0
270,8,0.0,542,542,1.0
271,8,0.0,544,544,1.0
272,8,0.0,546,546,1.0
273,8,0.0,548,548,1.0
274,8,0.0,550,550,1.0
275,8,0.0,552,552,1.0
276,8,0.0,554,554,1.0
277,8,0.0,556,556,1.0
278,8,0.0,558,558,1.0
279,8,0.0,560,560,1.0
280,8,0.0,562,562,1.0
281,8,0.0,564,564,1.0
282,8,0.0,566,566,1.0
283,8,0.0,568,568,1.0
284,8,0.0,570,570,1.0
285,8,0.0,572,572,1.0
286,8,0.0,574,574,1.0
287,8,0.0,576,576,1.0
288,8,0.0,578,578,1.0
289,8,0.0,580,580,1.0
290,8,0.0,582,582,1.0
291,8,0.0,584,584,1.0
292,8,0.0,586,586,1.0
293,8,0.0,588,588,1.0
294,8,0.0,590,590,1.0
295,8,0.0,592,592,1.0
296,8,0.0,594,594,1.0
297,8,0.0,596,596,1.0
298,8,0.0,598,598,1.0
299,8,0.0,600,600,1.0
300,8,0.0,602,602,1.0
301,8,0.0,604,604,1.0
302,8,0.0,606,606,1.0
303,8,0.0,608,608,1.0
304,8,0.0,610,610,1.0
305,8,0.0,612,612,1.0
306,8,0.0,614,614,1.0
307,8,0.0,616,616,1.0
308,8,0.0,618,618,1.0
309,8,0.0,620,620,1.0
310,8,0.0,622,622,1.0
311,8,0.0,624,624,1.0
312,8,0.0,626,626,1.0
313,8,0.0,628,628,1.0
314,8,0.0,630,630,1.0
315,8,0.0,632,632,1.0
316,8,0.0,634,634,1.0
317,8,0.0,636,636,1.0
318,8,0.0,638,638,1.0
319,8,0.0,640,640,1.0
320,8,0.0,642,642,1.0
321,8,0.0,644,644,1.0
322,8,0.0,646,646,1.0
323,8,0.0,648,648,1.0
324,8,0.0,650,650,1.0
325,8,0.0,652,652,1.0
326,8,0.0,654,654,1.0
327,8,0.0,656,656,1.0
328,8,0.0,658,658,1.0
329,8,0.0,660,660,1.0
330,8,0.0,662,662,1.0
331,8,0.0,664,664,1.0
332,8,0.0,666,666,1.0
333,8,0.0,668,668,1.0
334,8,0.0,670,670,1.0
335,8,0.0,672,672,1.0
336,8,0.0,674,674,1.0
337,8,0.0,676,676,1.0
338,8,0.0,678,678,1.0
339,8,0.0,680,680,1.0
340,8,0.0,682,682,1.0
341,8,0.0,684,684,1.0
342,8,0.0,686,686,1.0
343,8,0.0,688,688,1.0
344,8,0.0,690,690,1.0
345,8,0.0,692,692,1.0
346,8,0.0,694,694,1.0
347,8,0.0,696,696,1.0
348,8,0.0,698,698,1.0
349,8,0.0,700,700,1.0
350,8,0.0,702,702,1.0
351,8,0.0,704,704,1.0
352,8,0.0,706,706,1.0
353,8,0.0,708,708,1.0
354,8,0.0,710,710,1.0
355,8,0.0,712,712,1.0
356,8,0.0,714,714,1.0
357,8,0.0,716,716,1.0
358,8,0.0,718,718,1.0
359,8,0.0,720,720,1.0
360,8,0.0,722,722,1.0
361,8,0.0,724,724,1.0
362,8,0.0,726,726,1.0
363,8,0.0,728,728,1.0
364,8,0.0,730,730,1.0
365,8,0.0,732,732,1.0
366,8,0.0,734,734,1.0
367,8,0.0,736,736,1.0
368,8,0.0,738,738,1.0
369,8,0.0,740,740,1.0
370,8,0.0,742,742,1.0
371,8,0.0,744,744,1.0
372,8,0.0,746,746,1.0
373,8,0.0,748,748,1.0
374,8,0.0,750,750,1.0
375,8,0.0,752,752,1.0
376,8,0.0,754,754,1.0
377,8,0.0,756,756,1.0
378,8,0.0,758,758,1.0
379,8,0.0,760,760,1.0
380,8,0.0,762,762,1.0
381,8,0.0,764,764,1.0
382,8,0.0,766,766,1.0
383,8,0.0,768,768,1.0
384,8,0.0,770,770,1.0
385,8,0.0,772,772,1.0
386,8,0.0,774,774,1.0
387,8,0.0,776,776,1.0
388,8,0.0,778,778,1.0
389,8,0.0,780,780,1.0
390,8,0.0,782,782,1.0
391,8,0.0,784,784,1.0
392,8,0.0,786,786,1.0
393,8,0.0,788,788,1.0
394,8,0.0,790,790,1.0
395,8,0.0,792,792,1.0
396,8,0.0,794,794,1.0
397,8,0.0,796,796,1.0
398,8,0.0,798,798,1.0
399,8,0.0,800,800,1.0
400,8,0.0,802,802,1.0
401,8,0.0,804,804,1.0
402,8,0.0,806,806,1.0
403,8,0.0,808,808,1.0
404,8,0.0,810,810,1.0
405,8,0.0,812,812,1.0
406,8,0.0,814,814,1.0
407,8,0.0,816,816,1.0
408,8,0.0,818,818,1.0
409,8,0.0,820,820,1.0
410,8,0.0,822,822,1.0
411,8,0.0,824,824,1.0
412,8,0.0,826,826,1.0
413,8,0.0,828,828,1.0
414,8,0.0,830,830,1.0
415,8,0.0,832,832,1.0
416,8,0.0,834,834,1.0
417,8,0.0,836,836,1.0
418,8,0.0,838,838,1.0
419,8,0.0,840,840,1.0
420,8,0.0,842,842,1.0
421,8,0.0,844,844,1.0
422,8,0.0,846,846,1.0
423,8,0.0,848,848,1.0
424,8,0.0,850,850,1.0
425,8,0.0,852,852,1.0
426,8,0.0,854,854,1.0
427,8,0.0,856,856,1.0
428,8,0.0,858,858,1.0
429,8,0.0,860,860,1.0
430,8,0.0,862,862,1.0
431,8,0.0,864,864,1.0
432,8,0.0,866,866,1.0
433,8,0.0,868,868,1.0
434,8,0.0,870,870,1.0
435,8,0.0,872,872,1.0
436,8,0.0,874,874,1.0
437,8,0.0,876,876,1.0
438,8,0.0,878,878,1.0
439,8,0.0,880,880,1.0
0,9,0.0,2,2,1.0
1,9,0.0,4,4,1.0
2,9,0.0,6,6,1.0
3,9,0.0,8,8,1.0
4,9,0.0,10,10,1.0
5,9,0.0,12,12,1.0
6,9,0.0,14,14,1.0
7,9,0.0,16,16,1.0
8,9,0.0,18,18,1.0
9,9,0.0,20,20,1.0
10,9,0.0,22,22,1.0
11,9,0.0,24,24,1.0
12,9,0.0,26,26,1.0
13,9,0.0,28,28,1.0
14,9,0.0,30,30,1.0
15,9,0.0,32,32,1.0
16,9,0.0,34,34,1.0
17,9,0.0,36,36,1.0
18,9,0.0,38,38,1.0
19,9,0.0,40,40,1.0
20,9,0.0,42,42,1.0
21,9,0.0,44,44,1.0
22,9,0.0,46,46,1.0
23,9,0.0,48,48,1.0
24,9,0.0,50,50,1.0
25,9,0.0,52,52,1.0
26,9,0.0,54,54,1.0
27,9,0.0,56,56,1.0
28,9,0.0,58,58,1.0
29,9,0.0,60,60,1.0
30,9,0.0,62,62,1.0
31,9,0.0,64,64,1.0
32,9,0.0,66,66,1.0
33,9,0.0,68,68,1.0
34,9,0.0,70,70,1.0
35,9,0.0,72,72,1.0
36,9,0.0,74,74,1.0
37,9,0.0,76,76,1.0
38,9,0.0,78,78,1.0
39,9,0.0,80,80,1.0
40,9,0.0,82,82,1.0
41,9,0.0,84,84,1.0
42,9,0.0,86,86,1.0
43,9,0.0,88,88,1.0
44,9,0.0,90,90,1.0
45,9,0.0,92,92,1.0
46,9,0.0,94,94,1.0
47,9,0.0,96,96,1.0
48,9,0.0,98,98,1.0
49,9,0.0,100,100,1.0
50,9,0.0,102,102,1.0
51,9,0.0,104,104,1.0
52,9,0.0,106,106,1.0
53,9,0.0,108,108,1.0
54,9,0.0,110,110,1.0
55,9,0.0,112,112,1.0
56,9,0.0,114,114,1.0
57,9,0.0,116,116,1.0
58,9,0.0,118,118,1.0
59,9,0.0,120,120,1.0
60,9,0.0,122,122,1.0
61,9,0.0,124,124,1.0
62,9,0.0,126,126,1.0
63,9,0.0,128,128,1.0
64,9,0.0,130,130,1.0
65,9,0.0,132,132,1.0
66,9,0.0,134,134,1.0
67,9,0.0,136,136,1.0
68,9,0.0,138,138,1.0
69,9,0.0,140,140,1.0
70,9,0.0,142,142,1.0
71,9,0.0,144,144,1.0
72,9,0.0,146,146,1.0
73,9,0.0,148,148,1.0
74,9,0.0,150,150,1.0
75,9,0.0,152,152,1.0
76,9,0.0,154,154,1.0
77,9,0.0,156,156,1.0
78,9,0.0,158,158,1.0
79,9,0.0,160,160,1.0
80,9,0.0,162,162,1.0
81,9,0.0,164,164,1.0
82,9,0.0,166,166,1.0
83,9,0.0,168,168,1.0
84,9,0.0,170,170,1.0
85,9,0.0,172,172,1.0
86,9,0.0,174,174,1.0
87,9,0.0,176,176,1.0
88,9,0.0,178,178,1.0
89,9,0.0,180,180,1.0
90,9,0.0,182,182,1.0
91,9,0.0,184,184,1.0
92,9,0.0,186,186,1.0
93,9,0.0,188,188,1.0
94,9,0.0,190,190,1.0
95,9,0.0,192,192,1.0
96,9,0.0,194,194,1.0
97,9,0.0,196,196,1.0
98,9,0.0,198,198,1.0
99,9,0.0,200,200,1.0
100,9,0.0,202,202,1.0
101,9,0.0,204,204,1.0
102,9,0.0,206,206,1.0
103,9,0.0,208,208,1.0
104,9,0.0,210,210,1.0
105,9,0.0,212,212,1.0
106,9,0.0,214,214,1.0
107,9,0.0,216,216,1.0
108,9,0.0,218,218,1.0
109,9,0.0,220,220,1.0
110,9,0.0,222,222,1.0
111,9,0.0,224,224,1.0
112,9,0.0,226,226,1.0
113,9,0.0,228,228,1.0
114,9,0.0,230,230,1.0
115,9,0.0,232,232,1.0
116,9,0.0,234,234,1.0
117,9,0.0,236,236,1.0
118,9,0.0,238,238,1.0
119,9,0.0,240,240,1.0
120,9,0.0,242,242,1.0
121,9,0.0,244,244,1.0
122,9,0.0,246,246,1.0
123,9,0.0,248,248,1.0
124,9,0.0,250,250,1.0
125,9,0.0,252,252,1.0
126,9,0.0,254,254,1.0
127,9,0.0,256,256,1.0
128,9,0.0,258,258,1.0
129,9,0.0,260,260,1.0
130,9,0.0,262,262,1.0
131,9,0.0,264,264,1.0
132,9,0.0,266,266,1.0
133,9,0.0,268,268,1.0
134,9,0.0,270,270,1.0
135,9,0.0,272,272,1.0
136,9,0.0,274,274,1.0
137,9,0.0,276,276,1.0
138,9,0.0,278,278,1.0
139,9,0.0,280,280,1.0
140,9,0.0,282,282,1.0
141,9,0.0,284,284,1.0
142,9,0.0,286,286,1.0
143,9,0.0,288,288,1.0
144,9,0.0,290,290,1.0
145,9,0.0,292,292,1.0
146,9,0.0,294,294,1.0
147,9,0.0,296,296,1.0
148,9,0.0,298,298,1.0
149,9,0.0,300,300,1.0
150,9,0.0,302,302,1.0
151,9,0.0,304,304,1.0
152,9,0.0,306,306,1.0
153,9,0.0,308,308,1.0
154,9,0.0,310,310,1.0
155,9,0.0,312,312,1.0
156,9,0.0,314,314,1.0
157,9,0.0,316,316,1.0
158,9,0.0,318,318,1.0
159,9,0.0,320,320,1.0
160,9,0.0,322,322,1.0
161,9,0.0,324,324,1.0
162,9,0.0,326,326,1.0
163,9,0.0,328,328,1.0
164,9,0.0,330,330,1.0
165,9,0.0,332,332,1.0
166,9,0.0,334,334,1.0
167,9,0.0,336,336,1.0
168,9,0.0,338,338,1.0
169,9,0.0,340,340,1.0
170,9,0.0,342,342,1.0
171,9,0.0,344,344,1.0
172,9,0.0,346,346,1.0
173,9,0.0,348,348,1.0
174,9,0.0,350,350,1.0
175,9,0.0,352,352,1.0
176,9,0.0,354,354,1.0
177,9,0.0,356,356,1.0
178,9,0.0,358,358,1.0
179,9,0.0,360,360,1.0
180,9,0.0,362,362,1.0
181,9,0.0,364,364,1.0
182,9,0.0,366,366,1.0
183,9,0.0,368,368,1.0
184,9,0.0,370,370,1.0
185,9,0.0,372,372,1.0
186,9,0.0,374,374,1.0
187,9,0.0,376,376,1.0
188,9,0.0,378,378,1.0
189,9,0.0,380,380,1.0
190,9,0.0,382,382,1.0
191,9,0.0,384,384,1.0
192,9,0.0,386,386,1.0
193,9,0.0,388,388,1.0
194,9,0.0,390,390,1.0
195,9,0.0,392,392,1.0
196,9,0.0,394,394,1.0
197,9,0.0,396,396,1.0
198,9,0.0,398,398,1.0
199,9,0.0,400,400,1.0
200,9,0.0,402,402,1.0
201,9,0.0,404,404,1.0
202,9,0.0,406,406,1.0
203,9,0.0,408,408,1.0
204,9,0.0,410,410,1.0
205,9,0.0,412,412,1.0
206,9,0.0,414,414,1.0
207,9,0.0,416,416,1.0
208,9,0.0,418,418,1.0
209,9,0.0,420,420,1.0
210,9,0.0,422,422,1.0
211,9,0.0,424,424,1.0
212,9,0.0,426,426,1.0
213,9,0.0,428,428,1.0
214,9,0.0,430,430,1.0
215,9,0.0,432,432,1.0
216,9,0.0,434,434,1.0
217,9,0.0,436,436,1.0
218,9,0.0,438,438,1.0
219,9,0.0,440,440,1.0
220,9,0.0,442,442,1.0
221,9,0.0,444,444,1.0
222,9,0.0,446,446,1.0
223,9,0.0,448,448,1.0
224,9,0.0,450,450,1.0
225,9,0.0,452,452,1.0
226,9,0.0,454,454,1.0
227,9,0.0,456,456,1.0
228,9,0.0,458,458,1.0
229,9,0.0,460,460,1.0
230,9,0.0,462,462,1.0
231,9,0.0,464,464,1.0
232,9,0.0,466,466,1.0
233,9,0.0,468,468,1.0
234,9,0.0,470,470,1.0
235,9,0.0,472,472,1.0
236,9,0.0,474,474,1.0
237,9,0.0,476,476,1.0
238,9,0.0,478,478,1.0
239,9,0.0,480,480,1.0
240,9,0.0,482,482,1.0
241,9,0.0,484,484,1.0
242,9,0.0,486,486,1.0
243,9,0.0,488,488,1.0
244,9,0.0,490,490,1.0
245,9,0.0,492,492,1.0
246,9,0.0,494,494,1.0
247,9,0.0,496,496,1.0
248,9,0.0,498,498,1.0
249,9,0.0,500,500,1.0
250,9,0.0,502,502,1.0
251,9,0.0,504,504,1.0
252,9,0.0,506,506,1.0
253,9,0.0,508,508,1.0
254,9,0.0,510,510,1.0
255,9,0.0,512,512,1.0
256,9,0.0,514,514,1.0
257,9,0.0,516,516,1.0
258,9,0.0,518,518,1.0
259,9,0.0,520,520,1.0
260,9,0.0,522,522,1.0
261,9,0.0,524,524,1.0
262,9,0.0,526,526,1.0
263,9,0.0,528,528,1.0
264,9,0.0,530,530,1.0
265,9,0.0,532,532,1.0
266,9,0.0,534,534,1.0
267,9,0.0,536,536,1.0
268,9,0.0,538,538,1.0
269,9,0.0,540,540,1.0
270,9,0.0,542,542,1.0
271,9,0.0,544,544,1.0
272,9,0.0,546,546,1.0
273,9,0.0,548,548,1.0
274,9,0.0,550,550,1.0
275,9,0.0,552,552,1.0
276,9,0.0,554,554,1.0
277,9,0.0,556,556,1.0
278,9,0.0,558,558,1.0
279,9,0.0,560,560,1.0
280,9,0.0,562,562,1.0
281,9,0.0,564,564,1.0
282,9,0.0,566,566,1.0
283,9,0.0,568,568,1.0
284,9,0.0,570,570,1.0
285,9,0.0,572,572,1.0
286,9,0.0,574,574,1.0
287,9,0.0,576,576,1.0
288,9,0.0,578,578,1.0
289,9,0.0,580,580,1.0
290,9,0.0,582,582,1.0
291,9,0.0,584,584,1.0
292,9,0.0,586,586,1.0
293,9,0.0,588,588,1.0
294,9,0.0,590,590,1.0
295,9,0.0,592,592,1.0
296,9,0.0,594,594,1.0
297,9,0.0,596,596,1.0
298,9,0.0,598,598,1.0
299,9,0.0,600,600,1.0
300,9,0.0,602,602,1.0
301,9,0.0,604,604,1.0
302,9,0.0,606,606,1.0
303,9,0.0,608,608,1.0
304,9,0.0,610,610,1.0
305,9,0.0,612,612,1.0
306,9,0.0,614,614,1.0
307,9,0.0,616,616,1.0
308,9,0.0,618,618,1.0
309,9,0.0,620,620,1.0
310,9,0.0,622,622,1.0
311,9,0.0,624,624,1.0
312,9,0.0,626,626,1.0
313,9,0.0,628,628,1.0
314,9,0.0,630,630,1.0
315,9,0.0,632,632,1.0
316,9,0.0,634,634,1.0
317,9,0.0,636,636,1.0
318,9,0.0,638,638,1.0
319,9,0.0,640,640,1.0
320,9,0.0,642,642,1.0
321,9,0.0,644,644,1.0
322,9,0.0,646,646,1.0
323,9,0.0,648,648,1.0
324,9,0.0,650,650,1.0
325,9,0.0,652,652,1.0
326,9,0.0,654,654,1.0
327,9,0.0,656,656,1.0
328,9,0.0,658,658,1.0
329,9,0.0,660,660,1.0
330,9,0.0,662,662,1.0
331,9,0.0,664,664,1.0
332,9,0.0,666,666,1.0
333,9,0.0,668,668,1.0
334,9,0.0,670,670,1.0
335,9,0.0,672,672,1.0
336,9,0.0,674,674,1.0
337,9,0.0,676,676,1.0
338,9,0.0,678,678,1.0
339,9,0.0,680,680,1.0
340,9,0.0,682,682,1.0
341,9,0.0,684,684,1.0
342,9,0.0,686,686,1.0
343,9,0.0,688,688,1.0
344,9,0.0,690,690,1.0
345,9,0.0,692,692,1.0
346,9,0.0,694,694,1.0
347,9,0.0,696,696,1.0
348,9,0.0,698,698,1.0
349,9,0.0,700,700,1.0
350,9,0.0,702,702,1.0
351,9,0.0,704,704,1.0
352,9,0.0,706,706,1.0
353,9,0.0,708,708,1.0
354,9,0.0,710,710,1.0
355,9,0.0,712,712,1.0
356,9,0.0,714,714,1.0
357,9,0.0,716,716,1.0
358,9,0.0,718,718,1.0
359,9,0.0,720,720,1.0
360,9,0.0,722,722,1.0
361,9,0.0,724,724,1.0
362,9,0.0,726,726,1.0
363,9,0.0,728,728,1.0
364,9,0.0,730,730,1.0
365,9,0.0,732,732,1.0
366,9,0.0,734,734,1.0
367,9,0.0,736,736,1.0
368,9,0.0,738,738,1.0
369,9,0.0,740,740,1.0
370,9,0.0,742,742,1.0
371,9,0.0,744,744,1.0
372,9,0.0,746,746,1.0
373,9,0.0,748,748,1.0
374,9,0.0,750,750,1.0
375,9,0.0,752,752,1.0
376,9,0.0,754,754,1.0
377,9,0.0,756,756,1.0
378,9,0.0,758,758,1.0
